TIMESTAMP,WS_10m_Avg
2011/7/8 11:50,2.518
2011/7/8 12:00,2.632
2011/7/8 12:10,2.776
2011/7/8 12:20,2.347
2011/7/8 12:30,2.519
2011/7/8 12:40,3.165
2011/7/8 12:50,3.087
2011/7/8 13:00,2.36
2011/7/8 13:10,2.22
2011/7/8 13:20,2.113
2011/7/8 13:30,2.151
2011/7/8 13:40,2.429
2011/7/8 13:50,2.167
2011/7/8 14:00,2.047
2011/7/8 14:10,2.16
2011/7/8 14:20,1.894
2011/7/8 14:30,2.208
2011/7/8 14:40,2.128
2011/7/8 14:50,2.111
2011/7/8 15:00,2.179
2011/7/8 15:10,2.082
2011/7/8 15:20,2.36
2011/7/8 15:30,1.476
2011/7/8 15:40,1.784
2011/7/8 15:50,1.106
2011/7/8 16:00,2.051
2011/7/8 16:10,1.569
2011/7/8 16:20,1.569
2011/7/8 16:30,1.89
2011/7/8 16:40,1.607
2011/7/8 16:50,1.791
2011/7/8 17:00,1.646
2011/7/8 17:10,1.896
2011/7/8 17:20,1.858
2011/7/8 17:30,1.999
2011/7/8 17:40,1.203
2011/7/8 17:50,1.135
2011/7/8 18:00,1.209
2011/7/8 18:10,1.135
2011/7/8 18:20,1.204
2011/7/8 18:30,1.068
2011/7/8 18:40,1.498
2011/7/8 18:50,1.478
2011/7/8 19:00,1.866
2011/7/8 19:10,1.839
2011/7/8 19:20,1.927
2011/7/8 19:30,2.129
2011/7/8 19:40,2.052
2011/7/8 19:50,2.212
2011/7/8 20:00,2.025
2011/7/8 20:10,1.812
2011/7/8 20:20,1.975
2011/7/8 20:30,1.743
2011/7/8 20:40,1.911
2011/7/8 20:50,2.083
2011/7/8 21:00,2.115
2011/7/8 21:10,1.917
2011/7/8 21:20,2.083
2011/7/8 21:30,2.133
2011/7/8 21:40,2.073
2011/7/8 21:50,1.919
2011/7/8 22:00,1.999
2011/7/8 22:10,1.81
2011/7/8 22:20,2.029
2011/7/8 22:30,2.171
2011/7/8 22:40,1.993
2011/7/8 22:50,2.261
2011/7/8 23:00,1.999
2011/7/8 23:10,2.017
2011/7/8 23:20,1.739
2011/7/8 23:30,1.581
2011/7/8 23:40,1.297
2011/7/8 23:50,1.274
2011/7/9 0:00,1.401
2011/7/9 0:10,1.248
2011/7/9 0:20,1.613
2011/7/9 0:30,1.689
2011/7/9 0:40,1.179
2011/7/9 0:50,1.18
2011/7/9 1:00,1.322
2011/7/9 1:10,1.352
2011/7/9 1:20,0.974
2011/7/9 1:30,1.067
2011/7/9 1:40,1.049
2011/7/9 1:50,1.2
2011/7/9 2:00,1.15
2011/7/9 2:10,1.088
2011/7/9 2:20,1.754
2011/7/9 2:30,1.074
2011/7/9 2:40,0.838
2011/7/9 2:50,0.43
2011/7/9 3:00,0.487
2011/7/9 3:10,0.99
2011/7/9 3:20,0.996
2011/7/9 3:30,1.386
2011/7/9 3:40,1.051
2011/7/9 3:50,1.06
2011/7/9 4:00,1.036
2011/7/9 4:10,1.341
2011/7/9 4:20,1.665
2011/7/9 4:30,1.646
2011/7/9 4:40,1.062
2011/7/9 4:50,1.248
2011/7/9 5:00,1.57
2011/7/9 5:10,1.336
2011/7/9 5:20,1.568
2011/7/9 5:30,1.755
2011/7/9 5:40,1.925
2011/7/9 5:50,1.936
2011/7/9 6:00,1.663
2011/7/9 6:10,1.394
2011/7/9 6:20,1.354
2011/7/9 6:30,0.613
2011/7/9 6:40,0.723
2011/7/9 6:50,0.503
2011/7/9 7:00,0.09
2011/7/9 7:10,0.145
2011/7/9 7:20,0.737
2011/7/9 7:30,0.559
2011/7/9 7:40,0.625
2011/7/9 7:50,0.612
2011/7/9 8:00,0.913
2011/7/9 8:10,0.844
2011/7/9 8:20,0.311
2011/7/9 8:30,0.626
2011/7/9 8:40,0.63
2011/7/9 8:50,0.254
2011/7/9 9:00,0.354
2011/7/9 9:10,0.138
2011/7/9 9:20,0.094
2011/7/9 9:30,0.174
2011/7/9 9:40,0.515
2011/7/9 9:50,0.639
2011/7/9 10:00,1.094
2011/7/9 10:10,0.49
2011/7/9 10:20,0.312
2011/7/9 10:30,0.308
2011/7/9 10:40,0.443
2011/7/9 10:50,0.553
2011/7/9 11:00,1.304
2011/7/9 11:10,1.357
2011/7/9 11:20,1.415
2011/7/9 11:30,1.53
2011/7/9 11:40,1.39
2011/7/9 11:50,0.659
2011/7/9 12:00,0.263
2011/7/9 12:10,0.401
2011/7/9 12:20,0.655
2011/7/9 12:30,0.357
2011/7/9 12:40,0.603
2011/7/9 12:50,0.519
2011/7/9 13:00,0.916
2011/7/9 13:10,0.762
2011/7/9 13:20,0.758
2011/7/9 13:30,0.492
2011/7/9 13:40,0.615
2011/7/9 13:50,0.487
2011/7/9 14:00,0.664
2011/7/9 14:10,1.062
2011/7/9 14:20,1.332
2011/7/9 14:30,0.761
2011/7/9 14:40,0.414
2011/7/9 14:50,0.382
2011/7/9 15:00,0.556
2011/7/9 15:10,0.667
2011/7/9 15:20,0.416
2011/7/9 15:30,0.973
2011/7/9 15:40,0.277
2011/7/9 15:50,0.54
2011/7/9 16:00,0.772
2011/7/9 16:10,0.168
2011/7/9 16:20,0.373
2011/7/9 16:30,0.225
2011/7/9 16:40,0.157
2011/7/9 16:50,0.213
2011/7/9 17:00,0.09
2011/7/9 17:10,0.05
2011/7/9 17:20,0.02
2011/7/9 17:30,0.006
2011/7/9 17:40,0
2011/7/9 17:50,0.038
2011/7/9 18:00,0.009
2011/7/9 18:10,0
2011/7/9 18:20,0
2011/7/9 18:30,0.004
2011/7/9 18:40,0
2011/7/9 18:50,0.004
2011/7/9 19:00,0
2011/7/9 19:10,0.024
2011/7/9 19:20,0.008
2011/7/9 19:30,0.05
2011/7/9 19:40,0.111
2011/7/9 19:50,0.008
2011/7/9 20:00,0.086
2011/7/9 20:10,0
2011/7/9 20:20,0.002
2011/7/9 20:30,0.017
2011/7/9 20:40,0.018
2011/7/9 20:50,0
2011/7/9 21:00,0
2011/7/9 21:10,0.033
2011/7/9 21:20,0.013
2011/7/9 21:30,0.301
2011/7/9 21:40,0.148
2011/7/9 21:50,0.096
2011/7/9 22:00,0.167
2011/7/9 22:10,0.327
2011/7/9 22:20,0.192
2011/7/9 22:30,0.451
2011/7/9 22:40,0.316
2011/7/9 22:50,0.193
2011/7/9 23:00,0.093
2011/7/9 23:10,0
2011/7/9 23:20,0.024
2011/7/9 23:30,0.081
2011/7/9 23:40,0.125
2011/7/9 23:50,0.073
2011/7/10 0:00,0
2011/7/10 0:10,0.004
2011/7/10 0:20,0
2011/7/10 0:30,0
2011/7/10 0:40,0
2011/7/10 0:50,0.051
2011/7/10 1:00,0
2011/7/10 1:10,0.008
2011/7/10 1:20,0.015
2011/7/10 1:30,0
2011/7/10 1:40,0
2011/7/10 1:50,0.009
2011/7/10 2:00,0.002
2011/7/10 2:10,0
2011/7/10 2:20,0
2011/7/10 2:30,0.021
2011/7/10 2:40,0.036
2011/7/10 2:50,0.068
2011/7/10 3:00,0
2011/7/10 3:10,0.002
2011/7/10 3:20,0.011
2011/7/10 3:30,0
2011/7/10 3:40,0.023
2011/7/10 3:50,0.015
2011/7/10 4:00,0.41
2011/7/10 4:10,0.137
2011/7/10 4:20,0.301
2011/7/10 4:30,0.31
2011/7/10 4:40,0.314
2011/7/10 4:50,0.181
2011/7/10 5:00,0.097
2011/7/10 5:10,0.789
2011/7/10 5:20,0.373
2011/7/10 5:30,0.323
2011/7/10 5:40,0.233
2011/7/10 5:50,0.228
2011/7/10 6:00,0.271
2011/7/10 6:10,0.815
2011/7/10 6:20,1.462
2011/7/10 6:30,1.031
2011/7/10 6:40,1.157
2011/7/10 6:50,0.705
2011/7/10 7:00,0.368
2011/7/10 7:10,0.338
2011/7/10 7:20,0.495
2011/7/10 7:30,0.68
2011/7/10 7:40,0.989
2011/7/10 7:50,1.622
2011/7/10 8:00,1.887
2011/7/10 8:10,1.401
2011/7/10 8:20,1.562
2011/7/10 8:30,0.503
2011/7/10 8:40,0.13
2011/7/10 8:50,1.029
2011/7/10 9:00,1.421
2011/7/10 9:10,1.553
2011/7/10 9:20,1.294
2011/7/10 9:30,1.735
2011/7/10 9:40,1.937
2011/7/10 9:50,1.778
2011/7/10 10:00,1.992
2011/7/10 10:10,2.573
2011/7/10 10:20,2.538
2011/7/10 10:30,2.792
2011/7/10 10:40,2.185
2011/7/10 10:50,1.319
2011/7/10 11:00,1.189
2011/7/10 11:10,0.595
2011/7/10 11:20,1.09
2011/7/10 11:30,1.417
2011/7/10 11:40,0.453
2011/7/10 11:50,0.648
2011/7/10 12:00,0.455
2011/7/10 12:10,1.073
2011/7/10 12:20,1.203
2011/7/10 12:30,0.867
2011/7/10 12:40,1.102
2011/7/10 12:50,1.222
2011/7/10 13:00,0.714
2011/7/10 13:10,0.645
2011/7/10 13:20,0.745
2011/7/10 13:30,1.333
2011/7/10 13:40,0.888
2011/7/10 13:50,1.151
2011/7/10 14:00,0.605
2011/7/10 14:10,0.954
2011/7/10 14:20,1.765
2011/7/10 14:30,1.628
2011/7/10 14:40,1.84
2011/7/10 14:50,1.862
2011/7/10 15:00,1.537
2011/7/10 15:10,2.398
2011/7/10 15:20,1.896
2011/7/10 15:30,1.878
2011/7/10 15:40,2.173
2011/7/10 15:50,2.188
2011/7/10 16:00,2.053
2011/7/10 16:10,2.327
2011/7/10 16:20,2.246
2011/7/10 16:30,2.275
2011/7/10 16:40,2.346
2011/7/10 16:50,2.455
2011/7/10 17:00,1.993
2011/7/10 17:10,2.291
2011/7/10 17:20,1.964
2011/7/10 17:30,2.086
2011/7/10 17:40,2.63
2011/7/10 17:50,2.567
2011/7/10 18:00,1.673
2011/7/10 18:10,2.079
2011/7/10 18:20,1.78
2011/7/10 18:30,1.216
2011/7/10 18:40,1.298
2011/7/10 18:50,1.448
2011/7/10 19:00,2.834
2011/7/10 19:10,2.576
2011/7/10 19:20,2.121
2011/7/10 19:30,1.956
2011/7/10 19:40,1.315
2011/7/10 19:50,1.312
2011/7/10 20:00,0.686
2011/7/10 20:10,0.748
2011/7/10 20:20,0.675
2011/7/10 20:30,0.346
2011/7/10 20:40,0.065
2011/7/10 20:50,0.141
2011/7/10 21:00,0.386
2011/7/10 21:10,0.52
2011/7/10 21:20,0.359
2011/7/10 21:30,0.316
2011/7/10 21:40,0.425
2011/7/10 21:50,1.146
2011/7/10 22:00,1.247
2011/7/10 22:10,1.51
2011/7/10 22:20,2.141
2011/7/10 22:30,1.698
2011/7/10 22:40,0.986
2011/7/10 22:50,2.402
2011/7/10 23:00,2.027
2011/7/10 23:10,0.968
2011/7/10 23:20,1.145
2011/7/10 23:30,2.218
2011/7/10 23:40,2.208
2011/7/10 23:50,2.046
2011/7/11 0:00,2.063
2011/7/11 0:10,1.295
2011/7/11 0:20,0.978
2011/7/11 0:30,1.221
2011/7/11 0:40,1.618
2011/7/11 0:50,1.25
2011/7/11 1:00,1.499
2011/7/11 1:10,1.818
2011/7/11 1:20,1.08
2011/7/11 1:30,1.63
2011/7/11 1:40,1.723
2011/7/11 1:50,1.127
2011/7/11 2:00,0.331
2011/7/11 2:10,0.173
2011/7/11 2:20,0.273
2011/7/11 2:30,0.557
2011/7/11 2:40,0.566
2011/7/11 2:50,0.344
2011/7/11 3:00,0.337
2011/7/11 3:10,0.523
2011/7/11 3:20,0.405
2011/7/11 3:30,0.093
2011/7/11 3:40,0.292
2011/7/11 3:50,0.165
2011/7/11 4:00,0.599
2011/7/11 4:10,0.535
2011/7/11 4:20,0.154
2011/7/11 4:30,0.148
2011/7/11 4:40,0.155
2011/7/11 4:50,0.168
2011/7/11 5:00,0.164
2011/7/11 5:10,0.28
2011/7/11 5:20,0.136
2011/7/11 5:30,0.789
2011/7/11 5:40,0.806
2011/7/11 5:50,0.384
2011/7/11 6:00,0.631
2011/7/11 6:10,0.715
2011/7/11 6:20,1.433
2011/7/11 6:30,0.964
2011/7/11 6:40,0.505
2011/7/11 6:50,0.33
2011/7/11 7:00,0.325
2011/7/11 7:10,0.723
2011/7/11 7:20,1.116
2011/7/11 7:30,0.724
2011/7/11 7:40,1.386
2011/7/11 7:50,0.819
2011/7/11 8:00,0.138
2011/7/11 8:10,0.604
2011/7/11 8:20,0.446
2011/7/11 8:30,0.221
2011/7/11 8:40,0.691
2011/7/11 8:50,0.435
2011/7/11 9:00,0.243
2011/7/11 9:10,0.245
2011/7/11 9:20,0.116
2011/7/11 9:30,0.281
2011/7/11 9:40,0.574
2011/7/11 9:50,0.902
2011/7/11 10:00,0.038
2011/7/11 10:10,0.05
2011/7/11 10:20,0.023
2011/7/11 10:30,0.192
2011/7/11 10:40,0.282
2011/7/11 10:50,0.147
2011/7/11 11:00,0.303
2011/7/11 11:10,0.48
2011/7/11 11:20,0.115
2011/7/11 11:30,0.78
2011/7/11 11:40,0.85
2011/7/11 11:50,0.63
2011/7/11 12:00,0.675
2011/7/11 12:10,0.276
2011/7/11 12:20,0.79
2011/7/11 12:30,0.789
2011/7/11 12:40,1.238
2011/7/11 12:50,1.123
2011/7/11 13:00,0.763
2011/7/11 13:10,1.603
2011/7/11 13:20,1.056
2011/7/11 13:30,1.238
2011/7/11 13:40,0.923
2011/7/11 13:50,1.037
2011/7/11 14:00,1.721
2011/7/11 14:10,4.952
2011/7/11 14:20,1.971
2011/7/11 14:30,1.209
2011/7/11 14:40,0.236
2011/7/11 14:50,0.382
2011/7/11 15:00,0.033
2011/7/11 15:10,0.459
2011/7/11 15:20,0.818
2011/7/11 15:30,0.77
2011/7/11 15:40,0.221
2011/7/11 15:50,1.146
2011/7/11 16:00,0.48
2011/7/11 16:10,0.288
2011/7/11 16:20,0.276
2011/7/11 16:30,0.169
2011/7/11 16:40,0.084
2011/7/11 16:50,0.486
2011/7/11 17:00,2.56
2011/7/11 17:10,1.767
2011/7/11 17:20,1.127
2011/7/11 17:30,0.4
2011/7/11 17:40,0.823
2011/7/11 17:50,0.656
2011/7/11 18:00,0.543
2011/7/11 18:10,0.364
2011/7/11 18:20,0.392
2011/7/11 18:30,0.766
2011/7/11 18:40,0.973
2011/7/11 18:50,1.528
2011/7/11 19:00,1.923
2011/7/11 19:10,1.864
2011/7/11 19:20,1.442
2011/7/11 19:30,0.805
2011/7/11 19:40,0.207
2011/7/11 19:50,0.514
2011/7/11 20:00,0.676
2011/7/11 20:10,0.661
2011/7/11 20:20,0.139
2011/7/11 20:30,0.251
2011/7/11 20:40,0.444
2011/7/11 20:50,0.344
2011/7/11 21:00,0.852
2011/7/11 21:10,0.596
2011/7/11 21:20,0.741
2011/7/11 21:30,1.195
2011/7/11 21:40,0.955
2011/7/11 21:50,0.506
2011/7/11 22:00,0.27
2011/7/11 22:10,0.472
2011/7/11 22:20,0.228
2011/7/11 22:30,0.236
2011/7/11 22:40,0.098
2011/7/11 22:50,0.009
2011/7/11 23:00,0.077
2011/7/11 23:10,0.038
2011/7/11 23:20,0.011
2011/7/11 23:30,0.009
2011/7/11 23:40,0.199
2011/7/11 23:50,0.364
2011/7/12 0:00,0.325
2011/7/12 0:10,0.641
2011/7/12 0:20,1.567
2011/7/12 0:30,1.573
2011/7/12 0:40,1.365
2011/7/12 0:50,0.741
2011/7/12 1:00,1.237
2011/7/12 1:10,1.362
2011/7/12 1:20,1.454
2011/7/12 1:30,1.99
2011/7/12 1:40,1.698
2011/7/12 1:50,1.645
2011/7/12 2:00,1.978
2011/7/12 2:10,1.968
2011/7/12 2:20,1.69
2011/7/12 2:30,1.795
2011/7/12 2:40,1.87
2011/7/12 2:50,2.178
2011/7/12 3:00,2.01
2011/7/12 3:10,2.093
2011/7/12 3:20,2.051
2011/7/12 3:30,1.503
2011/7/12 3:40,1.375
2011/7/12 3:50,1.672
2011/7/12 4:00,1.28
2011/7/12 4:10,0.829
2011/7/12 4:20,0.768
2011/7/12 4:30,0.468
2011/7/12 4:40,0.343
2011/7/12 4:50,0.275
2011/7/12 5:00,0.265
2011/7/12 5:10,0.962
2011/7/12 5:20,0.93
2011/7/12 5:30,1.122
2011/7/12 5:40,1.47
2011/7/12 5:50,1.699
2011/7/12 6:00,1.469
2011/7/12 6:10,1.553
2011/7/12 6:20,1.481
2011/7/12 6:30,1.25
2011/7/12 6:40,1.703
2011/7/12 6:50,1.458
2011/7/12 7:00,1.871
2011/7/12 7:10,1.641
2011/7/12 7:20,1.499
2011/7/12 7:30,1.582
2011/7/12 7:40,1.541
2011/7/12 7:50,1.387
2011/7/12 8:00,0.688
2011/7/12 8:10,1.281
2011/7/12 8:20,1.313
2011/7/12 8:30,1.447
2011/7/12 8:40,1.379
2011/7/12 8:50,1.485
2011/7/12 9:00,1.995
2011/7/12 9:10,1.693
2011/7/12 9:20,1.806
2011/7/12 9:30,1.517
2011/7/12 9:40,1.678
2011/7/12 9:50,1.616
2011/7/12 10:00,1.784
2011/7/12 10:10,1.585
2011/7/12 10:20,1.878
2011/7/12 10:30,1.615
2011/7/12 10:40,1.056
2011/7/12 10:50,1.718
2011/7/12 11:00,1.526
2011/7/12 11:10,2.157
2011/7/12 11:20,1.758
2011/7/12 11:30,1.901
2011/7/12 11:40,1.491
2011/7/12 11:50,1.285
2011/7/12 12:00,1.426
2011/7/12 12:10,1.668
2011/7/12 12:20,1.397
2011/7/12 12:30,0.883
2011/7/12 12:40,1.444
2011/7/12 12:50,0.686
2011/7/12 13:00,0.894
2011/7/12 13:10,1.224
2011/7/12 13:20,1.642
2011/7/12 13:30,1.729
2011/7/12 13:40,1.898
2011/7/12 13:50,1.488
2011/7/12 14:00,1.967
2011/7/12 14:10,2.083
2011/7/12 14:20,1.647
2011/7/12 14:30,0.893
2011/7/12 14:40,1.901
2011/7/12 14:50,1.633
2011/7/12 15:00,1.704
2011/7/12 15:10,1.633
2011/7/12 15:20,1.039
2011/7/12 15:30,1.467
2011/7/12 15:40,1.298
2011/7/12 15:50,1.385
2011/7/12 16:00,1.764
2011/7/12 16:10,1.894
2011/7/12 16:20,1.526
2011/7/12 16:30,1.606
2011/7/12 16:40,1.288
2011/7/12 16:50,1.554
2011/7/12 17:00,1.162
2011/7/12 17:10,1.048
2011/7/12 17:20,1.327
2011/7/12 17:30,1.492
2011/7/12 17:40,1.534
2011/7/12 17:50,0.998
2011/7/12 18:00,1.337
2011/7/12 18:10,1.603
2011/7/12 18:20,1.495
2011/7/12 18:30,0.941
2011/7/12 18:40,1.45
2011/7/12 18:50,1.6
2011/7/12 19:00,1.788
2011/7/12 19:10,1.098
2011/7/12 19:20,0.81
2011/7/12 19:30,0.912
2011/7/12 19:40,1.629
2011/7/12 19:50,1.835
2011/7/12 20:00,1.827
2011/7/12 20:10,1.437
2011/7/12 20:20,0.854
2011/7/12 20:30,0.598
2011/7/12 20:40,0.535
2011/7/12 20:50,0.512
2011/7/12 21:00,0.69
2011/7/12 21:10,0.023
2011/7/12 21:20,0.02
2011/7/12 21:30,0
2011/7/12 21:40,0.017
2011/7/12 21:50,0.128
2011/7/12 22:00,0.002
2011/7/12 22:10,0
2011/7/12 22:20,0
2011/7/12 22:30,0.002
2011/7/12 22:40,0
2011/7/12 22:50,0
2011/7/12 23:00,0
2011/7/12 23:10,0
2011/7/12 23:20,0.037
2011/7/12 23:30,0.206
2011/7/12 23:40,0.258
2011/7/12 23:50,0.467
2011/7/13 0:00,0.647
2011/7/13 0:10,0.901
2011/7/13 0:20,1.19
2011/7/13 0:30,1.164
2011/7/13 0:40,0.981
2011/7/13 0:50,0.884
2011/7/13 1:00,0.728
2011/7/13 1:10,0.962
2011/7/13 1:20,0.674
2011/7/13 1:30,0.656
2011/7/13 1:40,1.079
2011/7/13 1:50,1.034
2011/7/13 2:00,1.293
2011/7/13 2:10,1.171
2011/7/13 2:20,1.101
2011/7/13 2:30,0.821
2011/7/13 2:40,0.308
2011/7/13 2:50,0.026
2011/7/13 3:00,0.199
2011/7/13 3:10,0.525
2011/7/13 3:20,0.578
2011/7/13 3:30,0.53
2011/7/13 3:40,0.155
2011/7/13 3:50,0.336
2011/7/13 4:00,0.61
2011/7/13 4:10,0.827
2011/7/13 4:20,0.748
2011/7/13 4:30,0.491
2011/7/13 4:40,0.556
2011/7/13 4:50,0.701
2011/7/13 5:00,0.399
2011/7/13 5:10,0.742
2011/7/13 5:20,1.154
2011/7/13 5:30,1.577
2011/7/13 5:40,1.405
2011/7/13 5:50,1.387
2011/7/13 6:00,0.969
2011/7/13 6:10,1.348
2011/7/13 6:20,0.983
2011/7/13 6:30,0.943
2011/7/13 6:40,1.213
2011/7/13 6:50,1.025
2011/7/13 7:00,1.221
2011/7/13 7:10,1.331
2011/7/13 7:20,1.155
2011/7/13 7:30,0.926
2011/7/13 7:40,1.284
2011/7/13 7:50,0.972
2011/7/13 8:00,1.187
2011/7/13 8:10,1.516
2011/7/13 8:20,1.429
2011/7/13 8:30,1.733
2011/7/13 8:40,0.849
2011/7/13 8:50,1.133
2011/7/13 9:00,1.703
2011/7/13 9:10,1.8
2011/7/13 9:20,1.715
2011/7/13 9:30,1.785
2011/7/13 9:40,1.153
2011/7/13 9:50,0.729
2011/7/13 10:00,1.385
2011/7/13 10:10,1.17
2011/7/13 10:20,1.251
2011/7/13 10:30,0.701
2011/7/13 10:40,0.486
2011/7/13 10:50,0.298
2011/7/13 11:00,0.694
2011/7/13 11:10,0.664
2011/7/13 11:20,0.739
2011/7/13 11:30,1.62
2011/7/13 11:40,1.952
2011/7/13 11:50,1.417
2011/7/13 12:00,1.445
2011/7/13 12:10,1.349
2011/7/13 12:20,1.815
2011/7/13 12:30,1.535
2011/7/13 12:40,1.442
2011/7/13 12:50,1.486
2011/7/13 13:00,1.219
2011/7/13 13:10,0.944
2011/7/13 13:20,0.427
2011/7/13 13:30,0.396
2011/7/13 13:40,1.113
2011/7/13 13:50,0.953
2011/7/13 14:00,1.035
2011/7/13 14:10,0.553
2011/7/13 14:20,1.932
2011/7/13 14:30,1.308
2011/7/13 14:40,0.82
2011/7/13 14:50,0.894
2011/7/13 15:00,1.185
2011/7/13 15:10,0.839
2011/7/13 15:20,1.117
2011/7/13 15:30,0.554
2011/7/13 15:40,0.388
2011/7/13 15:50,0.156
2011/7/13 16:00,0.028
2011/7/13 16:10,0.043
2011/7/13 16:20,0.009
2011/7/13 16:30,0.258
2011/7/13 16:40,0.8
2011/7/13 16:50,0.406
2011/7/13 17:00,1.181
2011/7/13 17:10,1.579
2011/7/13 17:20,1.2
2011/7/13 17:30,1.144
2011/7/13 17:40,1.582
2011/7/13 17:50,0.824
2011/7/13 18:00,1.162
2011/7/13 18:10,1.808
2011/7/13 18:20,1.685
2011/7/13 18:30,1.759
2011/7/13 18:40,1.535
2011/7/13 18:50,1.27
2011/7/13 19:00,1.084
2011/7/13 19:10,1.245
2011/7/13 19:20,1.068
2011/7/13 19:30,1.124
2011/7/13 19:40,0.426
2011/7/13 19:50,0.363
2011/7/13 20:00,0.09
2011/7/13 20:10,0.008
2011/7/13 20:20,0.384
2011/7/13 20:30,0.143
2011/7/13 20:40,0.046
2011/7/13 20:50,0.026
2011/7/13 21:00,0.006
2011/7/13 21:10,0.011
2011/7/13 21:20,0.037
2011/7/13 21:30,0.035
2011/7/13 21:40,0.382
2011/7/13 21:50,0.133
2011/7/13 22:00,0.591
2011/7/13 22:10,0.23
2011/7/13 22:20,0.329
2011/7/13 22:30,0.466
2011/7/13 22:40,0.554
2011/7/13 22:50,1.015
2011/7/13 23:00,0.709
2011/7/13 23:10,1.696
2011/7/13 23:20,1.505
2011/7/13 23:30,1.135
2011/7/13 23:40,1.427
2011/7/13 23:50,1.659
2011/7/14 0:00,1.784
2011/7/14 0:10,1.605
2011/7/14 0:20,2.089
2011/7/14 0:30,1.662
2011/7/14 0:40,1.989
2011/7/14 0:50,2.486
2011/7/14 1:00,2.51
2011/7/14 1:10,2.203
2011/7/14 1:20,2.361
2011/7/14 1:30,2.461
2011/7/14 1:40,2.626
2011/7/14 1:50,2.233
2011/7/14 2:00,2.418
2011/7/14 2:10,2.846
2011/7/14 2:20,2.918
2011/7/14 2:30,2.588
2011/7/14 2:40,3.147
2011/7/14 2:50,2.367
2011/7/14 3:00,2.408
2011/7/14 3:10,2.165
2011/7/14 3:20,2.572
2011/7/14 3:30,2.442
2011/7/14 3:40,2.919
2011/7/14 3:50,2.767
2011/7/14 4:00,1.939
2011/7/14 4:10,2.737
2011/7/14 4:20,2.81
2011/7/14 4:30,2.296
2011/7/14 4:40,2.395
2011/7/14 4:50,2.035
2011/7/14 5:00,1.411
2011/7/14 5:10,0.961
2011/7/14 5:20,0.787
2011/7/14 5:30,0.494
2011/7/14 5:40,1.31
2011/7/14 5:50,1.472
2011/7/14 6:00,1.626
2011/7/14 6:10,1.33
2011/7/14 6:20,1.892
2011/7/14 6:30,1.151
2011/7/14 6:40,1.583
2011/7/14 6:50,0.575
2011/7/14 7:00,0.99
2011/7/14 7:10,0.95
2011/7/14 7:20,0.523
2011/7/14 7:30,0.074
2011/7/14 7:40,1.285
2011/7/14 7:50,1.195
2011/7/14 8:00,1.112
2011/7/14 8:10,1.486
2011/7/14 8:20,1.35
2011/7/14 8:30,1.732
2011/7/14 8:40,1.536
2011/7/14 8:50,1.137
2011/7/14 9:00,1.075
2011/7/14 9:10,1.155
2011/7/14 9:20,1.032
2011/7/14 9:30,1.163
2011/7/14 9:40,1.57
2011/7/14 9:50,1.59
2011/7/14 10:00,1.598
2011/7/14 10:10,1.814
2011/7/14 10:20,1.718
2011/7/14 10:30,1.613
2011/7/14 10:40,1.86
2011/7/14 10:50,1.6
2011/7/14 11:00,1.872
2011/7/14 11:10,1.869
2011/7/14 11:20,1.855
2011/7/14 11:30,1.662
